filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
m17_4998.obj,normalized_data/Insect/m17_4998.obj,Insect,0.37,0.4911939015268127,0.4656139558873079,0.49654267601231233,0.42883618331866435,0.47915593525758665,0.48327531092256115,0.1765,0.2115,0.1655,0.111,0.098,0.0825,0.0705,0.0505,0.0225,0.0115,0.0715,0.3225,0.1895,0.212,0.173,0.0315,0.0,0.0,0.0,0.0,0.11,0.216,0.2805,0.216,0.097,0.0555,0.025,0.0,0.0,0.0,0.074,0.2425,0.318,0.235,0.0945,0.032,0.003,0.001,0.0,0.0,0.1485,0.43,0.314,0.098,0.0095,0.0,0.0,0.0,0.0,0.0
m13_5046.obj,normalized_data/Insect/m13_5046.obj,Insect,0.526,0.5021353902460531,0.3908241622865684,0.49654267601231233,0.4062388183374704,0.5385049595281749,0.5032381332898772,0.222,0.2065,0.13,0.108,0.079,0.0625,0.057,0.0615,0.047,0.0265,0.133,0.3495,0.257,0.173,0.084,0.0035,0.0,0.0,0.0,0.0,0.1625,0.3215,0.2905,0.154,0.0495,0.018,0.004,0.0,0.0,0.0,0.159,0.3825,0.301,0.132,0.0245,0.001,0.0,0.0,0.0,0.0,0.4555,0.482,0.0615,0.001,0.0,0.0,0.0,0.0,0.0,0.0
D00713_6622.obj,normalized_data/Insect/D00713_6622.obj,Insect,1.025,0.4282803413911799,0.5855738228508703,0.49654267601231233,0.2692422931389822,0.40716298842500354,0.48153710086209073,0.112,0.2195,0.1775,0.151,0.1225,0.082,0.064,0.0465,0.0195,0.0055,0.006,0.2335,0.3645,0.2475,0.0955,0.052,0.001,0.0,0.0,0.0,0.071,0.191,0.3145,0.2425,0.131,0.044,0.006,0.0,0.0,0.0,0.029,0.1755,0.3175,0.31,0.1295,0.0345,0.0035,0.0005,0.0,0.0,0.079,0.344,0.3615,0.1755,0.0365,0.0035,0.0,0.0,0.0,0.0
m12_4946.obj,normalized_data/Insect/m12_4946.obj,Insect,0.58,0.5021353902460531,0.4700569139229954,0.49654267601231233,0.40482648302614593,0.5044437803815764,0.48275805607941513,0.184,0.2225,0.141,0.098,0.0905,0.0885,0.0725,0.0555,0.0385,0.009,0.0455,0.3775,0.1935,0.1575,0.1475,0.0785,0.0,0.0,0.0,0.0,0.1045,0.257,0.256,0.194,0.1155,0.0545,0.0185,0.0,0.0,0.0,0.063,0.2765,0.3305,0.2075,0.0945,0.0255,0.0025,0.0,0.0,0.0,0.16,0.432,0.2895,0.108,0.01,0.0005,0.0,0.0,0.0,0.0
m25_4582.obj,normalized_data/Insect/m25_4582.obj,Insect,0.408,0.48162009889747726,0.6381488262731724,0.49654267601231233,0.6830565393570966,0.47425318977436415,0.48128461036238557,0.1315,0.1955,0.1835,0.1565,0.1,0.08,0.0625,0.0445,0.0315,0.0145,0.1145,0.278,0.1895,0.1455,0.137,0.062,0.0575,0.016,0.0,0.0,0.0795,0.2085,0.2405,0.216,0.144,0.065,0.0345,0.01,0.002,0.0,0.047,0.205,0.278,0.2295,0.14,0.061,0.028,0.0095,0.002,0.0,0.106,0.3165,0.3325,0.172,0.056,0.0145,0.0025,0.0,0.0,0.0
D00291_5114.obj,normalized_data/Insect/D00291_5114.obj,Insect,0.565,0.5062384485157684,0.4011910643698392,0.49654267601231233,0.3991771417808474,0.551664960562088,0.48917201613442607,0.211,0.1965,0.1275,0.093,0.08,0.0665,0.0715,0.0775,0.0525,0.024,0.1205,0.404,0.26,0.1355,0.0635,0.0165,0.0,0.0,0.0,0.0,0.205,0.342,0.2375,0.123,0.065,0.0265,0.001,0.0,0.0,0.0,0.116,0.4695,0.329,0.0715,0.0135,0.0005,0.0,0.0,0.0,0.0,0.3075,0.5995,0.09,0.003,0.0,0.0,0.0,0.0,0.0,0.0
m1_5332.obj,normalized_data/Insect/m1_5332.obj,Insect,0.578,0.4720462962681418,0.4367347286553392,0.49654267601231233,0.4373101951866121,0.4327088727849524,0.4844264221243421,0.2055,0.2155,0.1405,0.1085,0.077,0.0715,0.0675,0.06,0.037,0.017,0.096,0.2625,0.279,0.2815,0.066,0.012,0.003,0.0,0.0,0.0,0.1245,0.308,0.2595,0.1665,0.096,0.0385,0.007,0.0,0.0,0.0,0.064,0.343,0.389,0.173,0.029,0.002,0.0,0.0,0.0,0.0,0.1815,0.5525,0.2475,0.0175,0.001,0.0,0.0,0.0,0.0,0.0
m2_6708.obj,normalized_data/Insect/m2_6708.obj,Insect,0.703,0.47751704062776207,0.5396632564820996,0.49654267601231233,0.6308001328380854,0.46264142415620557,0.48260434079834463,0.189,0.219,0.149,0.115,0.088,0.077,0.072,0.05,0.0295,0.0115,0.1485,0.197,0.232,0.282,0.0855,0.0435,0.0115,0.0,0.0,0.0,0.108,0.234,0.278,0.1925,0.1165,0.0545,0.014,0.002,0.0005,0.0,0.0625,0.277,0.3295,0.223,0.083,0.021,0.004,0.0,0.0,0.0,0.1605,0.442,0.295,0.088,0.0135,0.001,0.0,0.0,0.0,0.0
D00895_4516.obj,normalized_data/Insect/D00895_4516.obj,Insect,0.436,0.5308567981340595,0.5833523438330266,0.49654267601231233,0.4895666017056234,0.5532131959778425,0.4809193173940621,0.1485,0.198,0.1635,0.128,0.108,0.092,0.064,0.045,0.0385,0.0145,0.073,0.3955,0.301,0.141,0.0545,0.035,0.0,0.0,0.0,0.0,0.143,0.3125,0.2655,0.1815,0.0785,0.0155,0.0035,0.0,0.0,0.0,0.1115,0.339,0.301,0.1645,0.065,0.0165,0.0025,0.0,0.0,0.0,0.2585,0.4385,0.222,0.058,0.0195,0.0035,0.0,0.0,0.0,0.0
D00315_7024.obj,normalized_data/Insect/D00315_7024.obj,Insect,0.867,0.5335921703138695,0.46783543490515167,0.49654267601231233,0.4005894770921719,0.5800492765175868,0.48408100109349544,0.1905,0.2075,0.1505,0.107,0.079,0.075,0.0805,0.0545,0.0445,0.011,0.0845,0.282,0.237,0.245,0.142,0.0095,0.0,0.0,0.0,0.0,0.107,0.309,0.2515,0.1595,0.11,0.047,0.016,0.0,0.0,0.0,0.0525,0.2955,0.4035,0.203,0.041,0.0045,0.0,0.0,0.0,0.0,0.1485,0.508,0.3175,0.026,0.0,0.0,0.0,0.0,0.0,0.0
D00788_6175.obj,normalized_data/Insect/D00788_6175.obj,Insect,0.646,0.49940001806624307,0.5989026969579329,0.49654267601231233,0.5460600141586083,0.4889614262240317,0.48097571862837124,0.166,0.1935,0.173,0.114,0.105,0.081,0.0745,0.0485,0.0375,0.007,0.082,0.276,0.3395,0.1695,0.103,0.0225,0.0075,0.0,0.0,0.0,0.1485,0.2975,0.2555,0.191,0.076,0.0235,0.007,0.001,0.0,0.0,0.12,0.35,0.272,0.1875,0.0545,0.0155,0.0005,0.0,0.0,0.0,0.2465,0.45,0.2095,0.076,0.018,0.0,0.0,0.0,0.0,0.0
m6_9184.obj,normalized_data/Insect/m6_9184.obj,Insect,2.005,0.5541074616624455,0.6544396724040266,0.49654267601231233,0.7918063583290926,0.5181198598874076,0.48105900542514896,0.1395,0.207,0.181,0.1475,0.105,0.0825,0.065,0.038,0.0235,0.011,0.051,0.1135,0.218,0.229,0.221,0.142,0.0255,0.0,0.0,0.0,0.075,0.207,0.233,0.2085,0.1385,0.083,0.0465,0.0085,0.0,0.0,0.033,0.168,0.288,0.2615,0.1525,0.073,0.021,0.0025,0.0005,0.0,0.079,0.32,0.342,0.193,0.0525,0.0115,0.002,0.0,0.0,0.0
m10_7852.obj,normalized_data/Insect/m10_7852.obj,Insect,1.106,0.49256158761671776,0.4537660677921413,0.49654267601231233,0.6336248034607347,0.48328456303293194,0.4958063209079297,0.2085,0.2065,0.1475,0.101,0.0945,0.073,0.0535,0.0455,0.05,0.02,0.035,0.207,0.207,0.252,0.182,0.0865,0.0305,0.0,0.0,0.0,0.088,0.1915,0.2185,0.197,0.15,0.1085,0.041,0.005,0.0005,0.0,0.0555,0.213,0.2765,0.21,0.1415,0.069,0.025,0.0085,0.001,0.0,0.24,0.4175,0.271,0.0675,0.004,0.0,0.0,0.0,0.0,0.0
m4_6345.obj,normalized_data/Insect/m4_6345.obj,Insect,0.457,0.49666464588643294,0.45820902582782874,0.49654267601231233,0.49097893701694784,0.4923159362914997,0.484973777108078,0.1925,0.2155,0.148,0.1,0.081,0.0715,0.0575,0.065,0.048,0.021,0.111,0.26,0.3335,0.1675,0.058,0.0395,0.0305,0.0,0.0,0.0,0.1345,0.2885,0.263,0.1645,0.09,0.042,0.017,0.0005,0.0,0.0,0.08,0.3195,0.326,0.1845,0.0695,0.0195,0.001,0.0,0.0,0.0,0.1905,0.503,0.269,0.0335,0.004,0.0,0.0,0.0,0.0,0.0
D01013_10664.obj,normalized_data/Bookset/D01013_10664.obj,Bookset,18.638,0.6183887078879834,0.5907572738925058,0.49654267601231233,0.7903940230177677,0.5601802553487376,0.48055022537886805,0.0975,0.17,0.23,0.1755,0.1355,0.0895,0.0525,0.03,0.0125,0.007,0.0045,0.03,0.1675,0.372,0.291,0.1145,0.0205,0.0,0.0,0.0,0.031,0.1225,0.2065,0.225,0.234,0.122,0.048,0.011,0.0,0.0,0.009,0.063,0.1695,0.267,0.25,0.1725,0.0575,0.011,0.0005,0.0,0.0305,0.16,0.2615,0.2755,0.1975,0.0645,0.01,0.0005,0.0,0.0
D01038_8010.obj,normalized_data/Bookset/D01038_8010.obj,Bookset,2.602,0.5554751477523505,0.39230514829846425,0.49654267601231233,0.5121639666868174,0.6440430070354384,0.4833019042506551,0.1285,0.2035,0.186,0.14,0.117,0.079,0.0615,0.0475,0.025,0.012,0.0075,0.2335,0.3555,0.222,0.1485,0.0325,0.0005,0.0,0.0,0.0,0.082,0.207,0.332,0.197,0.1095,0.052,0.018,0.0025,0.0,0.0,0.042,0.205,0.3315,0.2785,0.1235,0.0195,0.0,0.0,0.0,0.0,0.099,0.3335,0.4165,0.145,0.006,0.0,0.0,0.0,0.0,0.0
D01096_8958.obj,normalized_data/Bookset/D01096_8958.obj,Bookset,14.721,0.37220521170507237,0.5633590326724328,0.49654267601231233,0.7762706699045216,0.40613083148116724,0.48060691884755186,0.0915,0.185,0.2135,0.178,0.1495,0.0895,0.047,0.027,0.015,0.004,0.0055,0.0345,0.1825,0.366,0.2445,0.1615,0.0055,0.0,0.0,0.0,0.03,0.107,0.192,0.261,0.2235,0.122,0.0505,0.0135,0.0005,0.0,0.016,0.0625,0.162,0.2345,0.256,0.183,0.0755,0.0105,0.0,0.0,0.0305,0.1545,0.2685,0.278,0.189,0.071,0.0085,0.0,0.0,0.0
D01190_9923.obj,normalized_data/Bookset/D01190_9923.obj,Bookset,5.156,0.5417982868532999,0.3871216972568288,0.49654267601231233,0.4895666017056234,0.6092077101809626,0.48303071075097176,0.1305,0.2115,0.1775,0.1295,0.104,0.091,0.0745,0.0455,0.0275,0.0085,0.0065,0.2135,0.4065,0.249,0.104,0.0205,0.0,0.0,0.0,0.0,0.0765,0.261,0.299,0.2045,0.107,0.043,0.008,0.001,0.0,0.0,0.044,0.2195,0.3515,0.2715,0.106,0.0075,0.0,0.0,0.0,0.0,0.1185,0.3635,0.414,0.1005,0.0035,0.0,0.0,0.0,0.0,0.0
D01135_8312.obj,normalized_data/Bookset/D01135_8312.obj,Bookset,9.315,0.47888472671766713,0.42858930558991215,0.49654267601231233,0.5587710319605298,0.46264142415620557,0.4819687310334618,0.112,0.2025,0.2025,0.149,0.1075,0.0915,0.0655,0.0355,0.027,0.007,0.007,0.116,0.3055,0.2405,0.2455,0.0855,0.0,0.0,0.0,0.0,0.0445,0.1565,0.258,0.2405,0.162,0.0905,0.043,0.005,0.0,0.0,0.0245,0.096,0.256,0.2915,0.2145,0.0945,0.022,0.001,0.0,0.0,0.078,0.2345,0.3095,0.282,0.087,0.009,0.0,0.0,0.0,0.0
D01042_11439.obj,normalized_data/Bookset/D01042_11439.obj,Bookset,9.78,1.0410037096686473,0.800316794575766,0.49654267601231233,1.0319033612542783,0.6778461469460778,0.4805274310976447,0.0835,0.1945,0.226,0.1895,0.129,0.0885,0.055,0.02,0.0115,0.0025,0.001,0.02,0.074,0.1985,0.3485,0.2435,0.0745,0.0395,0.0005,0.0,0.025,0.068,0.128,0.191,0.1945,0.1985,0.121,0.0555,0.018,0.0005,0.006,0.0425,0.0945,0.1585,0.2015,0.203,0.1725,0.087,0.0285,0.006,0.018,0.1025,0.1715,0.2455,0.227,0.148,0.068,0.0195,0.0,0.0
D01183_10960.obj,normalized_data/Bookset/D01183_10960.obj,Bookset,7.5,0.5267537398643443,0.7410773540999327,0.49654267601231233,1.0347280318769276,0.4948963286510905,0.4806980959724454,0.1015,0.181,0.218,0.175,0.146,0.085,0.0595,0.0195,0.01,0.0045,0.001,0.0195,0.047,0.165,0.319,0.322,0.1115,0.015,0.0,0.0,0.017,0.0715,0.1305,0.1635,0.1945,0.1705,0.1515,0.081,0.018,0.002,0.0075,0.0325,0.0885,0.1375,0.1975,0.217,0.1725,0.108,0.0355,0.0035,0.0225,0.087,0.1615,0.2165,0.234,0.177,0.0805,0.0205,0.0005,0.0
D01065_11529.obj,normalized_data/Bookset/D01065_11529.obj,Bookset,17.51,0.27920255759152823,0.5470681865415787,0.49654267601231233,0.7155402515175628,0.32407435444617994,0.4806191926912875,0.0925,0.1925,0.2125,0.1735,0.1375,0.083,0.0535,0.032,0.016,0.007,0.005,0.0395,0.246,0.3575,0.251,0.0765,0.0245,0.0,0.0,0.0,0.028,0.1235,0.219,0.2835,0.2095,0.0915,0.038,0.007,0.0,0.0,0.0095,0.081,0.187,0.2775,0.258,0.1395,0.0425,0.005,0.0,0.0,0.0305,0.182,0.3125,0.276,0.1475,0.046,0.0055,0.0,0.0,0.0
D01182_11249.obj,normalized_data/Bookset/D01182_11249.obj,Bookset,10.234,1.060151314927318,0.8595562350515993,0.49654267601231233,1.0954584502638864,0.684813206316973,0.48094152720653616,0.0995,0.199,0.2055,0.18,0.1185,0.0885,0.0575,0.0305,0.016,0.005,0.0045,0.042,0.0755,0.1995,0.2635,0.2615,0.1425,0.011,0.0,0.0,0.017,0.0585,0.1515,0.194,0.198,0.172,0.1165,0.0745,0.0175,0.0005,0.0050025012506253125,0.04252126063031516,0.10805402701350675,0.17558779389694848,0.19809904952476237,0.2176088044022011,0.1425712856428214,0.0830415207603802,0.0240120060030015,0.003501750875437719,0.023,0.103,0.2145,0.251,0.2125,0.1365,0.0455,0.014,0.0,0.0
m1079_7865.obj,normalized_data/Tree/m1079_7865.obj,Tree,1.216,0.454266377099376,0.3819382462151934,0.49654267601231233,0.4005894770921719,0.18189473543272722,0.48408859918723657,0.2275,0.22,0.124,0.0875,0.0755,0.0655,0.061,0.066,0.056,0.017,0.1925,0.3905,0.3,0.08,0.0345,0.0025,0.0,0.0,0.0,0.0,0.207,0.4025,0.217,0.122,0.0455,0.0055,0.0005,0.0,0.0,0.0,0.1665,0.5705,0.2405,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.602,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00223_7417.obj,normalized_data/Tree/D00223_7417.obj,Tree,3.747,0.49940001806624307,0.8773280671943493,0.49654267601231233,0.6378618093947087,0.4850908376846455,0.4809511709408999,0.094,0.205,0.1925,0.1845,0.133,0.084,0.0575,0.0295,0.0155,0.0045,0.017,0.066,0.214,0.428,0.2195,0.054,0.0015,0.0,0.0,0.0,0.0425,0.1315,0.2185,0.2595,0.2125,0.107,0.0275,0.001,0.0,0.0,0.0185,0.093,0.226,0.2915,0.226,0.1145,0.0285,0.002,0.0,0.0,0.034,0.2165,0.3055,0.288,0.1325,0.0205,0.003,0.0,0.0,0.0
m1069_7150.obj,normalized_data/Tree/m1069_7150.obj,Tree,0.326,0.49940001806624307,0.7240460149631307,0.49654267601231233,0.44013486580926137,0.4861229946284818,0.48136672822166465,0.117,0.1955,0.1915,0.1645,0.115,0.085,0.0615,0.0445,0.0185,0.007,0.0,0.072,0.235,0.372,0.3125,0.0085,0.0,0.0,0.0,0.0,0.057,0.1495,0.2295,0.2285,0.201,0.1195,0.015,0.0,0.0,0.0,0.02,0.1175,0.2465,0.2915,0.1845,0.107,0.0285,0.0045,0.0,0.0,0.0485,0.2555,0.34,0.242,0.1,0.0125,0.0015,0.0,0.0,0.0
D00777_7372.obj,normalized_data/Tree/D00777_7372.obj,Tree,0.57,0.4911939015268127,0.5411442424939954,0.49654267601231233,0.4005894770921719,0.48070417067334115,0.48053093791014057,0.09,0.2015,0.218,0.1765,0.127,0.0795,0.059,0.023,0.0195,0.006,0.0205,0.1685,0.504,0.267,0.0305,0.0095,0.0,0.0,0.0,0.0,0.066,0.246,0.344,0.2525,0.074,0.015,0.0025,0.0,0.0,0.0,0.027,0.186,0.354,0.3045,0.111,0.0175,0.0,0.0,0.0,0.0,0.0805,0.322,0.3905,0.182,0.0245,0.0005,0.0,0.0,0.0,0.0
D00393_7118.obj,normalized_data/Tree/D00393_7118.obj,Tree,0.891,0.4939292737066228,0.8136456686828285,0.49654267601231233,0.43024851862998914,0.4827684845610138,0.4810759550188792,0.1065,0.181,0.208,0.1765,0.129,0.0895,0.054,0.0345,0.0165,0.0045,0.0015,0.0625,0.245,0.418,0.26,0.013,0.0,0.0,0.0,0.0,0.057,0.152,0.187,0.2715,0.221,0.1035,0.008,0.0,0.0,0.0,0.0135,0.133,0.23,0.29,0.218,0.1,0.0145,0.001,0.0,0.0,0.052,0.2275,0.34,0.269,0.1,0.0115,0.0,0.0,0.0,0.0
D00367_8881.obj,normalized_data/Tree/D00367_8881.obj,Tree,0.381,0.4939292737066228,0.6751734765705681,0.49654267601231233,0.47403091328105235,0.48302652379697286,0.48031673011351567,0.0975,0.19,0.2125,0.178,0.1145,0.0955,0.048,0.0355,0.0205,0.008,0.0535,0.2245,0.405,0.2695,0.0315,0.0055,0.0105,0.0,0.0,0.0,0.0825,0.3045,0.3745,0.165,0.054,0.012,0.0075,0.0,0.0,0.0,0.0435,0.266,0.3795,0.244,0.054,0.011,0.002,0.0,0.0,0.0,0.122,0.386,0.3395,0.1275,0.023,0.002,0.0,0.0,0.0,0.0
m1093_5649.obj,normalized_data/Tree/m1093_5649.obj,Tree,0.699,0.48982621543690763,0.685540378653839,0.49654267601231233,0.5446476788472836,0.4786398567856685,0.48042514906651407,0.2095,0.1765,0.143,0.132,0.1035,0.0705,0.043,0.046,0.0495,0.0265,0.1245,0.291,0.2125,0.2275,0.097,0.0205,0.0105,0.0105,0.006,0.0,0.13,0.2385,0.2565,0.2055,0.094,0.0495,0.0205,0.0055,0.0,0.0,0.118,0.298,0.239,0.169,0.104,0.05,0.016,0.005,0.001,0.0,0.297,0.393,0.184,0.077,0.031,0.013,0.005,0.0,0.0,0.0
m1065_5686.obj,normalized_data/Tree/m1065_5686.obj,Tree,0.155,0.4952969597965279,0.47449987195868293,0.49654267601231233,0.3991771417808474,0.48947750469594986,0.4811048862219704,0.1435,0.167,0.1945,0.1625,0.1105,0.0845,0.061,0.036,0.0255,0.015,0.097,0.3435,0.495,0.0395,0.0115,0.0075,0.006,0.0,0.0,0.0,0.1775,0.363,0.3385,0.0905,0.017,0.0115,0.002,0.0,0.0,0.0,0.1345,0.403,0.331,0.116,0.0125,0.003,0.0,0.0,0.0,0.0,0.2525,0.5215,0.19,0.033,0.003,0.0,0.0,0.0,0.0,0.0
m1090_5482.obj,normalized_data/Tree/m1090_5482.obj,Tree,0.622,0.4939292737066228,0.5515111445772662,0.49654267601231233,0.5983164206776193,0.48483279844868643,0.48099325269085075,0.1685,0.191,0.159,0.1395,0.114,0.073,0.066,0.0325,0.047,0.0095,0.1805,0.3845,0.2675,0.1085,0.0215,0.0125,0.0085,0.013,0.0035,0.0,0.212,0.3305,0.254,0.108,0.0515,0.0285,0.013,0.0025,0.0,0.0,0.163,0.3705,0.2605,0.135,0.049,0.014,0.0075,0.0005,0.0,0.0,0.3505,0.4015,0.1795,0.0555,0.0125,0.0005,0.0,0.0,0.0,0.0
m1078_4934.obj,normalized_data/Tree/m1078_4934.obj,Tree,0.479,0.49940001806624307,0.41229845945905796,0.49654267601231233,0.4090634889601196,0.5147653498199396,0.4919757127249024,0.2685,0.167,0.11,0.0835,0.073,0.063,0.0515,0.0615,0.0725,0.0495,0.164,0.265,0.248,0.1825,0.113,0.0275,0.0,0.0,0.0,0.0,0.181,0.284,0.231,0.1405,0.0905,0.06,0.0125,0.0005,0.0,0.0,0.153,0.4525,0.272,0.092,0.0295,0.001,0.0,0.0,0.0,0.0,0.374,0.5115,0.11,0.0045,0.0,0.0,0.0,0.0,0.0,0.0
D00479_8391.obj,normalized_data/Tree/D00479_8391.obj,Tree,1.459,0.4911939015268127,0.8595562350515993,0.49654267601231233,0.5291119904227128,0.48173632761717744,0.4804727832695835,0.072,0.195,0.2065,0.1895,0.139,0.091,0.0545,0.033,0.014,0.0055,0.0065,0.0815,0.307,0.37,0.1775,0.0485,0.009,0.0,0.0,0.0,0.0345,0.138,0.2405,0.2895,0.206,0.082,0.0095,0.0,0.0,0.0,0.0085,0.1,0.2315,0.297,0.2365,0.101,0.024,0.0015,0.0,0.0,0.034,0.185,0.3285,0.304,0.121,0.024,0.0035,0.0,0.0,0.0
D00439_10725.obj,normalized_data/Tree/D00439_10725.obj,Tree,1.564,0.3530576064464015,0.835860458861266,0.49654267601231233,0.602553426611593,0.39658337975068125,0.48117502247188854,0.124,0.193,0.195,0.144,0.123,0.0965,0.0545,0.037,0.026,0.007,0.021,0.118,0.297,0.3285,0.198,0.0355,0.002,0.0,0.0,0.0,0.046,0.2115,0.228,0.222,0.1935,0.0855,0.0135,0.0,0.0,0.0,0.0215,0.1405,0.2835,0.286,0.1765,0.072,0.0185,0.0015,0.0,0.0,0.0555,0.285,0.3695,0.216,0.0625,0.0095,0.002,0.0,0.0,0.0
m1077_7950.obj,normalized_data/Tree/m1077_7950.obj,Tree,1.32,0.4720462962681418,0.6773949555884119,0.49654267601231233,0.4330731892526384,0.4631575026281238,0.48067442498809804,0.108,0.2055,0.193,0.1585,0.1335,0.0875,0.05,0.036,0.0185,0.0095,0.047,0.121,0.342,0.3245,0.1405,0.025,0.0,0.0,0.0,0.0,0.0485,0.1965,0.2885,0.2775,0.1445,0.0365,0.008,0.0,0.0,0.0,0.0345,0.14,0.2975,0.3105,0.158,0.0535,0.006,0.0,0.0,0.0,0.073,0.3025,0.343,0.208,0.0665,0.0065,0.0005,0.0,0.0,0.0
m1064_5196.obj,normalized_data/Tree/m1064_5196.obj,Tree,0.099,0.4911939015268127,0.46635444889325584,0.49654267601231233,0.3991771417808474,0.47967201372950485,0.4807343330349031,0.137,0.1665,0.1955,0.1805,0.113,0.081,0.0645,0.038,0.0175,0.0065,0.0475,0.2985,0.455,0.1585,0.036,0.0045,0.0,0.0,0.0,0.0,0.128,0.3145,0.398,0.141,0.016,0.002,0.0005,0.0,0.0,0.0,0.0915,0.315,0.3895,0.179,0.024,0.001,0.0,0.0,0.0,0.0,0.214,0.4475,0.272,0.065,0.0015,0.0,0.0,0.0,0.0,0.0
D00456_8453.obj,normalized_data/Tree/D00456_8453.obj,Tree,0.22,0.48845852934700257,0.39971007835794337,0.49654267601231233,0.3991771417808474,0.46418965957196007,0.48432560126508484,0.2215,0.184,0.1365,0.118,0.0865,0.066,0.058,0.06,0.0505,0.019,0.392,0.4755,0.0975,0.0075,0.008,0.006,0.008,0.0055,0.0,0.0,0.558,0.333,0.039,0.0225,0.019,0.022,0.0065,0.0,0.0,0.0,0.5815,0.37,0.0415,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.806,0.1895,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00385_7226.obj,normalized_data/Tree/D00385_7226.obj,Tree,2.085,0.47478166844795194,0.7055336898144328,0.49654267601231233,0.5474723494699328,0.4696084835271007,0.4805610380507304,0.096,0.184,0.215,0.188,0.1425,0.077,0.05,0.03,0.0135,0.004,0.0125,0.11,0.376,0.383,0.1055,0.013,0.0,0.0,0.0,0.0,0.0545,0.2035,0.2865,0.3015,0.123,0.029,0.002,0.0,0.0,0.0,0.0145,0.143,0.293,0.3105,0.1925,0.04,0.0065,0.0,0.0,0.0,0.051,0.279,0.3585,0.236,0.072,0.0035,0.0,0.0,0.0,0.0
D00911_7179.obj,normalized_data/Tree/D00911_7179.obj,Tree,3.016,0.49666464588643294,0.7773615113913805,0.49654267601231233,0.4274238480073399,0.48405868074080916,0.48041667426964896,0.092,0.1875,0.2125,0.1875,0.1345,0.081,0.049,0.0375,0.0145,0.004,0.006,0.105,0.427,0.3415,0.1,0.019,0.0015,0.0,0.0,0.0,0.038,0.172,0.3025,0.281,0.162,0.041,0.0035,0.0,0.0,0.0,0.0145,0.1345,0.2525,0.322,0.2035,0.067,0.006,0.0,0.0,0.0,0.0515,0.248,0.3695,0.2315,0.085,0.0145,0.0,0.0,0.0,0.0
m1082_8420.obj,normalized_data/Tree/m1082_8420.obj,Tree,1.278,0.5609458921119708,0.4604305048456725,0.49654267601231233,0.4005894770921719,0.7312602687896073,0.4821884912832052,0.162,0.216,0.1535,0.113,0.12,0.078,0.06,0.0485,0.034,0.015,0.0285,0.397,0.219,0.2815,0.054,0.018,0.002,0.0,0.0,0.0,0.104,0.3305,0.2775,0.1575,0.09,0.0355,0.005,0.0,0.0,0.0,0.0615,0.316,0.422,0.156,0.039,0.0055,0.0,0.0,0.0,0.0,0.1595,0.488,0.3075,0.042,0.003,0.0,0.0,0.0,0.0,0.0
D00096_7144.obj,normalized_data/Tree/D00096_7144.obj,Tree,6.462,0.49256158761671776,0.42784881258396423,0.49654267601231233,0.4020018124034967,0.4825104453250547,0.48056425262885166,0.089,0.1925,0.204,0.177,0.1385,0.0855,0.0565,0.038,0.014,0.005,0.1465,0.7005,0.126,0.0245,0.0025,0.0,0.0,0.0,0.0,0.0,0.2285,0.5435,0.212,0.0145,0.001,0.0,0.0005,0.0,0.0,0.0,0.1535,0.5775,0.2525,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.2815,0.6205,0.097,0.001,0.0,0.0,0.0,0.0,0.0,0.0
D00765_7119.obj,normalized_data/Tree/D00765_7119.obj,Tree,0.735,0.4952969597965279,0.632965375231537,0.49654267601231233,0.4542582189225076,0.48483279844868643,0.4804952853164322,0.0805,0.1955,0.2225,0.1885,0.128,0.0835,0.056,0.0275,0.0135,0.0045,0.019,0.1275,0.4,0.35,0.0945,0.009,0.0,0.0,0.0,0.0,0.057,0.2145,0.3185,0.27,0.131,0.0085,0.0005,0.0,0.0,0.0,0.02,0.145,0.342,0.323,0.1495,0.0195,0.001,0.0,0.0,0.0,0.0535,0.2895,0.392,0.2115,0.052,0.0015,0.0,0.0,0.0,0.0
